Customer_Type,Unit_Price,Quantity,Discount,Total_Price,Cluster
B2B,1.01,44.0,0.15,37.77,1
B2B,2.22,84.0,0.1,167.83,1
B2B,0.39,39.0,0.05,14.450000000000001,1
B2B,2.62,55.0,0.1,129.69,1
B2B,1.6399999999999997,27.0,0.05,42.07,1
B2B,0.7900000000000001,61.0,0.05,45.78,1
B2B,0.84,2.0,0.05,1.6,1
B2B,3.06,32.0,0.05,93.02,1
B2B,1.8700000000000003,98.0,0.15,155.77,1
B2B,0.64,18.0,0.05,10.94,1
B2B,0.9799999999999999,50.0,0.1,44.1,1
B2B,0.7999999999999999,93.0,0.15,63.24,1
B2B,0.76,37.0,0.05,26.710000000000004,1
B2B,1.52,48.0,0.1,65.66,1
B2B,0.76,22.0,0.05,15.88,1
B2B,1.2,92.0,0.15,93.84,1
B2B,0.8199999999999998,59.0,0.05,45.96,1
B2C,1.8,14.000000000000002,0.0,25.200000000000003,0
B2B,0.42,46.0,0.05,18.35,1
B2B,0.8699999999999999,13.0,0.15,9.61,1
B2B,2.38,69.0,0.05,156.01,1
B2B,1.4499999999999997,30.0,0.05,41.32,1
B2B,1.08,69.0,0.05,70.79,1
B2B,1.9099999999999997,73.0,0.1,125.49,1
B2B,0.74,25.0,0.05,17.58,1
B2B,2.53,14.000000000000002,0.05,33.65,1
B2C,1.49,10.0,0.0,14.9,0
B2B,0.9700000000000001,49.0,0.05,45.15,1
B2B,1.29,7.000000000000001,0.1,8.13,1
B2B,1.56,28.999999999999996,0.1,40.72,1
B2B,0.63,18.0,0.05,10.77,1
B2B,0.51,10.0,0.05,4.84,1
B2C,1.1,10.0,0.0,11.0,0
B2B,2.91,55.0,0.1,144.05,1
B2B,2.0,14.000000000000002,0.1,25.200000000000003,1
B2B,3.87,22.0,0.15,72.37,1
B2B,2.29,39.0,0.05,84.84,1
B2C,4.88,4.0,0.0,19.52,0
B2C,4.88,14.000000000000002,0.0,68.32,0
B2B,1.14,94.0,0.15,91.09,1
B2B,0.43000000000000005,44.0,0.1,17.03,1
B2B,1.27,54.0,0.1,61.72,1
B2C,4.74,8.0,0.0,37.92,0
B2B,5.63,26.0,0.05,139.06,1
B2B,3.32,7.000000000000001,0.05,22.08,1
B2B,2.97,39.0,0.1,104.25000000000001,1
B2B,1.61,56.00000000000001,0.15,76.64,1
B2B,2.01,50.0,0.1,90.45,1
B2B,2.4,59.0,0.05,134.52,1
B2B,1.8900000000000001,30.0,0.1,51.03000000000001,1
B2B,1.37,82.0,0.1,101.11,1
B2B,0.69,85.0,0.05,55.720000000000006,1
B2B,1.37,80.0,0.05,104.12,1
B2B,2.56,45.0,0.05,109.44000000000001,1
B2B,1.17,54.0,0.05,60.02000000000001,1
B2B,0.7999999999999999,28.999999999999996,0.1,20.88,1
B2B,0.46,52.99999999999999,0.05,23.16,1
B2B,1.2,76.0,0.15,77.52,1
B2B,2.18,59.0,0.1,115.76,1
B2B,1.84,98.99999999999999,0.05,173.05,1
B2B,0.73,15.0,0.05,10.4,1
B2C,2.18,13.0,0.0,28.34,0
B2C,4.07,4.0,0.0,16.28,0
B2B,0.63,84.0,0.1,47.63,1
B2B,2.23,4.0,0.05,8.47,1
B2B,1.1599999999999997,52.0,0.05,57.300000000000004,1
B2C,1.14,15.0,0.0,17.1,0
B2C,1.1,13.0,0.0,14.300000000000002,0
B2B,0.84,81.0,0.1,61.24,1
B2B,0.95,20.0,0.05,18.05,1
B2B,1.2599999999999998,86.0,0.1,97.52,1
B2B,1.06,71.0,0.1,67.73,1
B2B,2.45,34.0,0.05,79.14,1
B2B,1.19,27.0,0.05,30.52,1
B2B,1.9,26.0,0.1,44.46,1
B2B,2.62,33.0,0.05,82.14,1
B2B,3.06,34.0,0.1,93.64,1
B2B,2.32,61.0,0.1,127.37,1
B2B,2.67,38.0,0.1,91.31,1
B2B,0.67,63.00000000000001,0.05,40.1,1
B2B,2.33,39.0,0.1,81.78,1
B2B,1.3299999999999998,94.0,0.1,112.52000000000001,1
B2B,2.25,33.0,0.05,70.54,1
B2B,3.2099999999999995,10.0,0.15,27.28,1
B2C,1.08,7.000000000000001,0.0,7.56,0
B2B,1.78,23.0,0.15,34.8,1
B2B,2.23,10.0,0.05,21.18,1
