Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1995775,CUS8542,B2C,Beck's,Alcoholic Beverages,1.55,13,0.0,20.15,Baden-Württemberg,2023-08-30
ORD2479701,CUS7584,B2B,Fritz-Kola,Soft Drinks,2.18,6,0.05,12.43,Rheinland-Pfalz,2022-07-14
ORD1910106,CUS9291,B2C,Augustiner,Alcoholic Beverages,1.16,7,0.0,8.12,Hessen,2023-12-21
ORD1382836,CUS7779,B2B,Hohes C Orange,Juices,1.65,8,0.05,12.54,Niedersachsen,2022-02-25
ORD2022154,CUS640,B2C,Volvic Touch,Water,1.42,8,0.0,11.36,Hessen,2022-03-18
ORD2060082,CUS8489,B2B,Rauch Multivitamin,Juices,1.97,29,0.05,54.27,Sachsen,2023-04-16
ORD744739,CUS1462,B2B,Volvic,Water,1.02,69,0.15,59.82,Hessen,2021-07-19
ORD2451910,CUS5963,B2C,Coca-Cola,Soft Drinks,1.07,2,0.0,2.14,Nordrhein-Westfalen,2022-09-06
ORD2440054,CUS4028,B2B,Jack Daniels,Alcoholic Beverages,37.29,10,0.05,354.25,Brandenburg,2022-01-27
ORD2488591,CUS5533,B2B,Krombacher,Alcoholic Beverages,1.23,2,0.05,2.34,Saarland,2022-02-02
ORD268992,CUS5388,B2C,Vittel,Water,0.64,3,0.0,1.92,Baden-Württemberg,2022-06-02
ORD321666,CUS5828,B2C,Augustiner,Alcoholic Beverages,1.09,8,0.0,8.72,Baden-Württemberg,2021-10-22
ORD336297,CUS3188,B2C,Tomato Juice,Juices,3.33,8,0.0,26.64,Saarland,2022-10-12
ORD1288385,CUS5118,B2B,Augustiner,Alcoholic Beverages,1.47,37,0.05,51.67,Baden-Württemberg,2022-01-23
ORD1459074,CUS8506,B2C,Volvic Touch,Water,1.38,12,0.0,16.56,Nordrhein-Westfalen,2021-11-23
ORD337300,CUS6680,B2C,Monster,Soft Drinks,3.12,5,0.0,15.6,Sachsen,2021-01-29
ORD2928221,CUS5076,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Berlin,2022-01-05
ORD2455369,CUS7411,B2B,Moët & Chandon,Alcoholic Beverages,26.54,54,0.1,1289.84,Sachsen,2022-11-06
ORD132994,CUS4757,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Thüringen,2022-04-12
ORD1144418,CUS1361,B2B,Cranberry Juice,Juices,4.47,67,0.05,284.52,Hamburg,2023-08-29
ORD1066096,CUS7745,B2B,Tomato Juice,Juices,1.92,76,0.05,138.62,Sachsen,2023-09-11
ORD1051956,CUS4617,B2B,Johnnie Walker,Alcoholic Beverages,33.7,67,0.05,2145.0,Sachsen,2022-06-01
ORD2011050,CUS7464,B2C,Vio Wasser,Water,1.66,13,0.0,21.58,Rheinland-Pfalz,2022-06-15
ORD2032317,CUS2197,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Sachsen-Anhalt,2021-01-25
ORD80739,CUS7370,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Hamburg,2021-03-16
ORD323993,CUS1920,B2C,Kölsch,Alcoholic Beverages,0.93,14,0.0,13.02,Thüringen,2021-06-01
ORD2007131,CUS8066,B2B,Hohes C Orange,Juices,1.29,14,0.05,17.16,Hessen,2022-02-28
ORD2620494,CUS7350,B2B,Warsteiner,Alcoholic Beverages,1.46,76,0.1,99.86,Hessen,2023-06-23
ORD1571593,CUS2928,B2C,Tanqueray,Alcoholic Beverages,33.6,1,0.0,33.6,Schleswig-Holstein,2021-07-10
ORD44209,CUS3329,B2C,Vittel,Water,0.56,2,0.0,1.12,Sachsen-Anhalt,2021-05-20
ORD2944283,CUS6190,B2C,Chardonnay,Alcoholic Beverages,4.74,11,0.0,52.14,Sachsen-Anhalt,2021-07-29
ORD1038824,CUS34,B2B,Pepsi,Soft Drinks,1.33,80,0.1,95.76,Sachsen-Anhalt,2023-07-21
ORD2306824,CUS2745,B2B,Fanta,Soft Drinks,0.68,37,0.05,23.9,Rheinland-Pfalz,2022-05-24
ORD838582,CUS9483,B2C,Moët & Chandon,Alcoholic Beverages,60.58,11,0.0,666.38,Saarland,2023-05-06
ORD1539219,CUS9037,B2B,Jever,Alcoholic Beverages,1.77,86,0.1,137.0,Saarland,2023-10-15
ORD1412792,CUS485,B2B,Granini Apple,Juices,2.04,67,0.1,123.01,Saarland,2023-04-17
ORD1225163,CUS4890,B2B,Cranberry Juice,Juices,4.49,83,0.1,335.4,Rheinland-Pfalz,2022-11-24
ORD1096665,CUS2571,B2B,Volvic Touch,Water,1.48,37,0.05,52.02,Hamburg,2021-06-24
ORD2923471,CUS9989,B2B,Apollinaris,Water,1.19,58,0.1,62.12,Hessen,2021-12-14
ORD846050,CUS1356,B2C,Vittel,Water,0.58,10,0.0,5.8,Rheinland-Pfalz,2022-03-29
ORD195828,CUS9062,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.99,45,0.05,298.82,Saarland,2021-08-04
ORD1766014,CUS408,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,13,0.0,1378.13,Niedersachsen,2021-07-22
ORD403669,CUS7101,B2B,Vittel,Water,0.72,73,0.1,47.3,Hamburg,2022-05-20
ORD1764843,CUS1749,B2B,Fritz-Kola,Soft Drinks,2.21,23,0.1,45.75,Thüringen,2023-08-24
ORD1145651,CUS2976,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Brandenburg,2023-07-09
ORD449676,CUS7680,B2C,Granini Apple,Juices,1.59,1,0.0,1.59,Thüringen,2021-08-18
ORD247153,CUS9257,B2C,Rockstar,Soft Drinks,2.21,4,0.0,8.84,Brandenburg,2021-09-22
ORD1059168,CUS481,B2B,Chardonnay,Alcoholic Beverages,5.28,9,0.05,45.14,Nordrhein-Westfalen,2023-01-18
ORD1037493,CUS5695,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Sachsen,2022-11-21
ORD2743947,CUS4505,B2C,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Hessen,2022-03-26
ORD258686,CUS6208,B2C,Tomato Juice,Juices,3.33,15,0.0,49.95,Mecklenburg-Vorpommern,2022-10-26
ORD2384993,CUS3959,B2B,San Pellegrino,Water,1.01,44,0.15,37.77,Berlin,2022-09-14
ORD2221857,CUS2411,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Mecklenburg-Vorpommern,2023-12-29
ORD2919156,CUS4256,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Sachsen-Anhalt,2022-12-01
ORD2590021,CUS5443,B2B,Club Mate,Soft Drinks,2.22,84,0.1,167.83,Hamburg,2023-05-31
ORD785888,CUS5687,B2B,San Pellegrino,Water,0.39,39,0.05,14.45,Berlin,2021-07-18
ORD1446863,CUS3209,B2B,Hohes C Orange,Juices,2.62,55,0.1,129.69,Sachsen,2023-10-07
ORD49234,CUS9941,B2C,Rockstar,Soft Drinks,2.27,6,0.0,13.62,Bayern,2022-02-25
ORD1180052,CUS457,B2B,Rauch Multivitamin,Juices,1.64,27,0.05,42.07,Brandenburg,2021-05-16
ORD1908002,CUS8477,B2C,Vio Wasser,Water,1.61,5,0.0,8.05,Hessen,2021-03-16
ORD1843574,CUS8421,B2B,Schwip Schwap,Soft Drinks,0.79,61,0.05,45.78,Rheinland-Pfalz,2021-06-19
ORD693542,CUS3654,B2C,Fritz-Kola,Soft Drinks,1.99,11,0.0,21.89,Mecklenburg-Vorpommern,2021-01-01
ORD54560,CUS1614,B2C,Gerolsteiner,Water,1.07,13,0.0,13.91,Schleswig-Holstein,2023-01-05
ORD2185135,CUS1233,B2B,Pepsi,Soft Drinks,0.84,2,0.05,1.6,Mecklenburg-Vorpommern,2022-07-08
ORD593709,CUS3825,B2C,Vio Wasser,Water,1.66,13,0.0,21.58,Sachsen,2022-07-01
ORD2985492,CUS7200,B2C,Coca-Cola,Soft Drinks,1.1,6,0.0,6.6,Sachsen,2023-11-01
ORD1166929,CUS9382,B2C,Rockstar,Soft Drinks,2.21,15,0.0,33.15,Sachsen,2021-04-02
ORD2673845,CUS4163,B2C,Warsteiner,Alcoholic Beverages,1.02,1,0.0,1.02,Thüringen,2021-11-14
ORD1599832,CUS5416,B2B,Rauch Multivitamin,Juices,3.06,32,0.05,93.02,Hamburg,2022-06-20
ORD2871949,CUS8946,B2C,Kölsch,Alcoholic Beverages,0.93,3,0.0,2.79,Bayern,2021-05-05
ORD1034466,CUS5111,B2C,Fritz-Kola,Soft Drinks,1.99,10,0.0,19.9,Sachsen,2021-08-05
ORD1787630,CUS4163,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Thüringen,2023-10-30
ORD2101535,CUS3705,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Berlin,2021-11-22
ORD2649408,CUS9970,B2B,Hohes C Orange,Juices,1.26,46,0.05,55.06,Hessen,2022-06-16
ORD72881,CUS2993,B2C,Fritz-Kola,Soft Drinks,2.12,7,0.0,14.84,Berlin,2023-01-10
ORD2194081,CUS9046,B2C,Moët & Chandon,Alcoholic Beverages,60.58,13,0.0,787.54,Hamburg,2023-02-06
ORD108967,CUS9369,B2C,Evian,Water,1.26,9,0.0,11.34,Hessen,2022-02-18
ORD1205938,CUS1701,B2B,Gerolsteiner,Water,1.87,98,0.15,155.77,Sachsen,2023-08-26
ORD2283682,CUS2639,B2B,Pepsi,Soft Drinks,0.64,18,0.05,10.94,Mecklenburg-Vorpommern,2021-06-30
ORD958533,CUS9594,B2C,Augustiner,Alcoholic Beverages,1.16,1,0.0,1.16,Hessen,2023-04-05
ORD1181460,CUS4869,B2C,Beck's,Alcoholic Beverages,1.37,12,0.0,16.44,Bayern,2022-04-01
ORD944939,CUS6404,B2C,Tanqueray,Alcoholic Beverages,33.6,13,0.0,436.8,Saarland,2021-07-24
ORD215376,CUS9279,B2B,Gerolsteiner,Water,0.98,50,0.1,44.1,Thüringen,2023-03-26
ORD2445882,CUS3318,B2C,Havana Club,Alcoholic Beverages,12.96,3,0.0,38.88,Sachsen,2022-06-18
ORD168674,CUS3471,B2B,Red Bull,Soft Drinks,3.91,78,0.1,274.48,Niedersachsen,2021-08-17
ORD2989435,CUS5265,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Baden-Württemberg,2022-07-09
ORD143381,CUS5105,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Baden-Württemberg,2022-02-08
ORD2058959,CUS4025,B2B,Fritz-Kola,Soft Drinks,2.92,89,0.1,233.89,Nordrhein-Westfalen,2021-06-09
ORD2058087,CUS4872,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Berlin,2023-06-17
ORD999898,CUS1996,B2B,Vittel,Water,0.8,93,0.15,63.24,Sachsen-Anhalt,2023-02-01
ORD1971344,CUS706,B2C,Monster,Soft Drinks,3.21,8,0.0,25.68,Brandenburg,2022-09-25
ORD2093614,CUS2103,B2B,Pepsi,Soft Drinks,0.76,37,0.05,26.71,Hamburg,2022-04-16
ORD245745,CUS2995,B2B,Evian,Water,1.52,48,0.1,65.66,Hessen,2023-08-22
ORD2785143,CUS7287,B2B,Sprite,Soft Drinks,0.76,22,0.05,15.88,Sachsen-Anhalt,2021-09-01
ORD462138,CUS402,B2B,Schwip Schwap,Soft Drinks,1.2,92,0.15,93.84,Mecklenburg-Vorpommern,2023-07-27
ORD1665481,CUS9276,B2C,Bacardi,Alcoholic Beverages,13.84,14,0.0,193.76,Mecklenburg-Vorpommern,2022-12-23
ORD1588898,CUS9983,B2B,Volvic,Water,0.82,59,0.05,45.96,Bayern,2022-01-30
ORD196895,CUS5107,B2C,Jever,Alcoholic Beverages,1.94,7,0.0,13.58,Saarland,2022-07-05
ORD2263826,CUS2442,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,5,0.0,10.2,Hessen,2023-11-28
ORD1816788,CUS9425,B2C,Krombacher,Alcoholic Beverages,1.54,1,0.0,1.54,Sachsen,2021-05-03
ORD2653844,CUS5402,B2C,Volvic Touch,Water,1.46,13,0.0,18.98,Niedersachsen,2023-09-01
ORD2129215,CUS4163,B2C,Mezzo Mix,Soft Drinks,0.63,4,0.0,2.52,Thüringen,2023-09-28
ORD2507349,CUS1163,B2C,Hohes C Orange,Juices,1.8,14,0.0,25.2,Mecklenburg-Vorpommern,2022-07-13
ORD343141,CUS7206,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Hessen,2023-01-19
ORD1046238,CUS9295,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,15,0.0,1686.9,Hamburg,2023-07-09
ORD979198,CUS9578,B2C,Beck's,Alcoholic Beverages,1.46,15,0.0,21.9,Hamburg,2021-06-02
ORD27115,CUS1999,B2B,Tomato Juice,Juices,3.5,76,0.1,239.4,Rheinland-Pfalz,2023-07-15
ORD2187262,CUS8509,B2B,San Pellegrino,Water,0.42,46,0.05,18.35,Niedersachsen,2022-09-07
ORD2909036,CUS8863,B2C,Sprite,Soft Drinks,0.55,6,0.0,3.3,Mecklenburg-Vorpommern,2022-05-17
ORD1915390,CUS2167,B2B,Apollinaris,Water,0.87,13,0.15,9.61,Nordrhein-Westfalen,2023-12-21
ORD1603711,CUS7274,B2C,Merlot,Alcoholic Beverages,4.22,9,0.0,37.98,Saarland,2021-05-31
ORD1574040,CUS8021,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Baden-Württemberg,2021-09-29
ORD525669,CUS2251,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Schleswig-Holstein,2023-01-11
ORD716621,CUS5572,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Bremen,2023-12-30
ORD9160,CUS810,B2B,Hohes C Orange,Juices,2.38,69,0.05,156.01,Thüringen,2023-01-07
ORD984241,CUS3932,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Niedersachsen,2022-07-06
ORD479533,CUS7479,B2B,Erdinger Weißbier,Alcoholic Beverages,1.45,30,0.05,41.32,Niedersachsen,2022-11-30
ORD159259,CUS1262,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Saarland,2021-06-23
ORD1073179,CUS8062,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Thüringen,2022-05-20
ORD2681470,CUS8736,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Baden-Württemberg,2023-05-24
ORD1446593,CUS7757,B2B,Evian,Water,1.08,69,0.05,70.79,Bayern,2023-10-26
ORD589599,CUS9286,B2C,Pepsi,Soft Drinks,1.64,3,0.0,4.92,Rheinland-Pfalz,2021-08-16
ORD950682,CUS498,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.68,75,0.15,234.6,Sachsen-Anhalt,2021-07-21
ORD303509,CUS3683,B2C,Selters,Water,0.49,8,0.0,3.92,Brandenburg,2023-03-07
ORD2386816,CUS5612,B2C,Evian,Water,1.31,6,0.0,7.86,Bayern,2023-04-12
ORD1625985,CUS9454,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,13,0.0,1419.47,Saarland,2022-01-13
ORD1168730,CUS7853,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Rheinland-Pfalz,2023-01-02
ORD162945,CUS5911,B2C,Pepsi,Soft Drinks,1.58,15,0.0,23.7,Baden-Württemberg,2023-09-28
ORD556611,CUS3031,B2B,Evian,Water,1.91,73,0.1,125.49,Baden-Württemberg,2023-02-23
ORD2974322,CUS2119,B2B,Fanta,Soft Drinks,0.74,25,0.05,17.58,Saarland,2023-06-28
ORD1478312,CUS6621,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Bayern,2023-06-17
ORD2439358,CUS3085,B2C,Passion Fruit Juice,Juices,2.93,8,0.0,23.44,Saarland,2021-09-07
ORD2080033,CUS8640,B2B,Moët & Chandon,Alcoholic Beverages,96.8,65,0.1,5662.8,Berlin,2022-08-08
ORD852947,CUS3518,B2C,Coca-Cola,Soft Drinks,1.04,7,0.0,7.28,Thüringen,2021-01-24
ORD2082446,CUS8569,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Bayern,2023-06-06
ORD1065471,CUS8352,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Berlin,2023-08-08
ORD829694,CUS4778,B2B,Passion Fruit Juice,Juices,2.53,14,0.05,33.65,Berlin,2023-02-21
ORD2023856,CUS4847,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Thüringen,2021-10-24
ORD925147,CUS7486,B2B,Hohes C Orange,Juices,2.94,96,0.15,239.9,Sachsen-Anhalt,2021-02-04
ORD1432539,CUS5621,B2C,Jever,Alcoholic Beverages,1.99,1,0.0,1.99,Brandenburg,2023-05-23
ORD7868,CUS1658,B2C,Krombacher,Alcoholic Beverages,1.59,14,0.0,22.26,Bayern,2022-12-12
ORD2759919,CUS7685,B2C,Pepsi,Soft Drinks,1.49,10,0.0,14.9,Berlin,2021-01-31
ORD2031888,CUS784,B2C,Bacardi,Alcoholic Beverages,13.84,7,0.0,96.88,Baden-Württemberg,2022-10-10
ORD728680,CUS6819,B2B,Pepsi,Soft Drinks,0.97,49,0.05,45.15,Mecklenburg-Vorpommern,2021-06-05
ORD2811650,CUS1024,B2B,Krombacher,Alcoholic Beverages,1.29,7,0.1,8.13,Rheinland-Pfalz,2022-06-04
ORD2392012,CUS4591,B2C,Sprite,Soft Drinks,0.55,5,0.0,2.75,Bremen,2022-08-11
ORD2259737,CUS7723,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Brandenburg,2022-12-15
ORD2928511,CUS1605,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Sachsen,2023-09-02
ORD2520755,CUS3662,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Mecklenburg-Vorpommern,2023-08-21
ORD1107286,CUS2587,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Schleswig-Holstein,2021-05-04
ORD2817658,CUS2834,B2B,Bacardi,Alcoholic Beverages,24.52,49,0.1,1081.33,Sachsen,2021-08-14
ORD904616,CUS8256,B2C,Warsteiner,Alcoholic Beverages,1.02,10,0.0,10.2,Baden-Württemberg,2021-08-11
ORD100532,CUS4738,B2B,Hohes C Orange,Juices,1.56,29,0.1,40.72,Niedersachsen,2021-04-20
ORD523352,CUS4117,B2B,Volvic,Water,0.63,18,0.05,10.77,Rheinland-Pfalz,2023-03-26
ORD1519608,CUS8479,B2B,Havana Club,Alcoholic Beverages,43.23,72,0.05,2956.93,Sachsen-Anhalt,2023-07-22
ORD1494997,CUS8842,B2B,Tanqueray,Alcoholic Beverages,37.66,78,0.15,2496.86,Thüringen,2023-06-21
ORD2128205,CUS7274,B2C,Evian,Water,1.23,1,0.0,1.23,Saarland,2021-02-07
ORD653691,CUS4471,B2B,Selters,Water,0.51,10,0.05,4.84,Saarland,2022-05-22
ORD2575731,CUS1127,B2B,Tanqueray,Alcoholic Beverages,16.94,1,0.05,16.09,Saarland,2022-06-25
ORD2633010,CUS2596,B2C,Warsteiner,Alcoholic Beverages,1.05,3,0.0,3.15,Hamburg,2022-07-26
ORD1396090,CUS4279,B2C,Coca-Cola,Soft Drinks,1.1,10,0.0,11.0,Saarland,2023-05-08
ORD536865,CUS5925,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Sachsen-Anhalt,2023-11-27
ORD1468712,CUS9792,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Niedersachsen,2022-01-30
ORD907402,CUS9707,B2C,San Pellegrino,Water,0.86,1,0.0,0.86,Hamburg,2021-08-22
ORD2166370,CUS5751,B2B,Fritz-Kola,Soft Drinks,2.91,55,0.1,144.05,Bremen,2023-11-07
ORD427928,CUS8117,B2C,San Pellegrino,Water,0.86,7,0.0,6.02,Bayern,2021-10-17
ORD2460906,CUS2244,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Bremen,2023-08-28
ORD648562,CUS5314,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Saarland,2023-11-03
ORD2279582,CUS8724,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Thüringen,2023-12-26
ORD1654876,CUS7129,B2B,Tomato Juice,Juices,2.0,14,0.1,25.2,Nordrhein-Westfalen,2023-08-23
ORD1533061,CUS586,B2B,Passion Fruit Juice,Juices,3.87,22,0.15,72.37,Sachsen-Anhalt,2022-05-24
ORD1782578,CUS6251,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Hamburg,2022-10-23
ORD1163811,CUS8361,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Thüringen,2021-10-26
ORD533777,CUS9376,B2C,Vittel,Water,0.56,3,0.0,1.68,Nordrhein-Westfalen,2021-04-28
ORD763717,CUS9359,B2B,Red Bull,Soft Drinks,2.29,39,0.05,84.84,Saarland,2021-12-19
ORD1910717,CUS778,B2C,Chardonnay,Alcoholic Beverages,4.88,4,0.0,19.52,Sachsen,2022-09-28
ORD545962,CUS7590,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Sachsen,2023-01-04
ORD1760751,CUS5201,B2B,Fritz-Kola,Soft Drinks,2.99,94,0.15,238.9,Berlin,2023-07-16
ORD2003373,CUS3833,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,14,0.0,1484.14,Mecklenburg-Vorpommern,2021-04-06
ORD121135,CUS7202,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Schleswig-Holstein,2023-02-03
ORD1178756,CUS8184,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Mecklenburg-Vorpommern,2023-08-17
ORD213053,CUS9496,B2C,Vittel,Water,0.58,3,0.0,1.74,Sachsen-Anhalt,2022-04-27
ORD2839103,CUS222,B2C,Chardonnay,Alcoholic Beverages,4.88,14,0.0,68.32,Baden-Württemberg,2022-09-06
ORD1294530,CUS5054,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Bremen,2021-11-08
ORD1109361,CUS7297,B2C,Merlot,Alcoholic Beverages,4.48,10,0.0,44.8,Sachsen,2023-08-27
ORD288815,CUS2322,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Sachsen-Anhalt,2021-12-25
ORD166192,CUS5995,B2B,Selters,Water,1.14,94,0.15,91.09,Mecklenburg-Vorpommern,2022-01-16
ORD2774405,CUS8809,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Brandenburg,2022-03-23
ORD608,CUS3248,B2B,San Pellegrino,Water,0.43,44,0.1,17.03,Hamburg,2021-12-09
ORD1843199,CUS4500,B2C,Evian,Water,1.23,14,0.0,17.22,Rheinland-Pfalz,2021-04-05
ORD1922078,CUS1131,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,5,0.0,45.45,Schleswig-Holstein,2023-05-05
ORD1391525,CUS7496,B2B,Krombacher,Alcoholic Beverages,1.27,54,0.1,61.72,Baden-Württemberg,2023-03-06
ORD298954,CUS9672,B2C,Chardonnay,Alcoholic Beverages,4.74,8,0.0,37.92,Rheinland-Pfalz,2021-12-27
ORD324313,CUS5466,B2C,Gerolsteiner,Water,1.01,15,0.0,15.15,Sachsen-Anhalt,2021-10-27
ORD2761411,CUS2514,B2C,Kölsch,Alcoholic Beverages,0.93,8,0.0,7.44,Saarland,2021-01-07
ORD963477,CUS9721,B2B,Chardonnay,Alcoholic Beverages,5.63,26,0.05,139.06,Bayern,2021-08-04
ORD28665,CUS2057,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Hessen,2022-07-10
ORD1774824,CUS7336,B2B,Rockstar,Soft Drinks,3.32,7,0.05,22.08,Sachsen,2023-05-02
ORD303813,CUS1592,B2B,Mango Juice,Juices,2.97,39,0.1,104.25,Sachsen-Anhalt,2023-04-03
ORD2396930,CUS4738,B2B,Vio Wasser,Water,1.61,56,0.15,76.64,Niedersachsen,2021-03-13
ORD372571,CUS3520,B2B,Johnnie Walker,Alcoholic Beverages,37.48,32,0.1,1079.42,Brandenburg,2022-08-25
ORD1119674,CUS9942,B2B,Erdinger Weißbier,Alcoholic Beverages,2.01,50,0.1,90.45,Thüringen,2021-06-07
ORD626035,CUS5900,B2B,Cranberry Juice,Juices,2.4,59,0.05,134.52,Berlin,2023-07-10
ORD214251,CUS8256,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Baden-Württemberg,2021-02-21
ORD1817545,CUS6265,B2B,Hohes C Orange,Juices,2.89,92,0.1,239.29,Brandenburg,2021-08-07
ORD355075,CUS151,B2B,Tomato Juice,Juices,1.89,30,0.1,51.03,Mecklenburg-Vorpommern,2023-09-14
ORD1220149,CUS820,B2C,Rockstar,Soft Drinks,2.27,12,0.0,27.24,Bayern,2022-10-21
ORD685613,CUS1970,B2C,Passion Fruit Juice,Juices,3.02,8,0.0,24.16,Mecklenburg-Vorpommern,2022-05-28
ORD1468585,CUS946,B2B,Merlot,Alcoholic Beverages,17.13,81,0.1,1248.78,Schleswig-Holstein,2022-01-20
ORD1264220,CUS2612,B2C,Augustiner,Alcoholic Beverages,1.09,11,0.0,11.99,Schleswig-Holstein,2021-09-07
ORD2334066,CUS3599,B2C,Krombacher,Alcoholic Beverages,1.59,13,0.0,20.67,Bayern,2022-02-21
ORD1156829,CUS3136,B2C,Chardonnay,Alcoholic Beverages,5.03,12,0.0,60.36,Baden-Württemberg,2023-09-10
ORD460907,CUS5275,B2B,Beck's,Alcoholic Beverages,1.37,82,0.1,101.11,Thüringen,2021-05-17
ORD745272,CUS2538,B2C,Volvic,Water,0.58,9,0.0,5.22,Nordrhein-Westfalen,2023-07-21
ORD2527558,CUS4228,B2B,Vittel,Water,0.69,85,0.05,55.72,Hamburg,2023-07-13
ORD1624617,CUS7475,B2C,Vittel,Water,0.59,9,0.0,5.31,Niedersachsen,2023-03-21
ORD1747197,CUS8769,B2B,Granini Apple,Juices,1.37,80,0.05,104.12,Hessen,2021-08-25
ORD67891,CUS2597,B2B,Fritz-Kola,Soft Drinks,2.56,45,0.05,109.44,Thüringen,2021-11-15
ORD597437,CUS1910,B2C,Augustiner,Alcoholic Beverages,1.16,1,0.0,1.16,Saarland,2023-07-07
ORD617979,CUS3091,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Hamburg,2023-06-10
ORD2458165,CUS3622,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Bayern,2021-12-30
ORD2715804,CUS7748,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Nordrhein-Westfalen,2021-02-06
ORD1265421,CUS854,B2B,Pepsi,Soft Drinks,1.17,54,0.05,60.02,Baden-Württemberg,2021-06-11
ORD1467397,CUS3607,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Niedersachsen,2023-01-21
ORD575191,CUS8421,B2B,Mezzo Mix,Soft Drinks,0.8,29,0.1,20.88,Rheinland-Pfalz,2022-11-12
ORD1853150,CUS6213,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Hamburg,2023-12-27
ORD239228,CUS4404,B2B,Selters,Water,0.46,53,0.05,23.16,Rheinland-Pfalz,2023-03-26
ORD2785323,CUS2493,B2B,San Pellegrino,Water,1.2,76,0.15,77.52,Baden-Württemberg,2021-03-31
ORD1168829,CUS139,B2B,Augustiner,Alcoholic Beverages,2.18,59,0.1,115.76,Mecklenburg-Vorpommern,2023-05-17
ORD2912346,CUS1666,B2B,Krombacher,Alcoholic Beverages,1.84,99,0.05,173.05,Baden-Württemberg,2021-04-02
ORD1700890,CUS1936,B2C,Rockstar,Soft Drinks,2.27,9,0.0,20.43,Rheinland-Pfalz,2022-11-26
ORD1916104,CUS6292,B2C,Vittel,Water,0.59,10,0.0,5.9,Bremen,2023-01-07
